faces repeated check info: 
new: f 2171 2154 2172 
original: f 2174 2154 2165 
new: f 2174 2154 2165 
original: f 2174 2172 2154 
new: f 2174 2172 2154 
original: f 2167 2152 2168 
new: f 2167 2152 2168 
original: f 2173 2174 2165 
new: f 2173 2174 2165 
original: f 2170 2171 2173 
new: f 2170 2171 2173 
original: f 2170 2168 2171 
new: f 2170 2168 2171 
original: f 2166 2167 2169 
new: f 2166 2167 2169 
original: f 2166 2169 2170 
new: f 2166 2169 2170 
original: f 2166 2152 2167 
new: f 2166 2152 2167 
original: f 2152 2154 2171 
new: f 2152 2154 2171 
original: f 2152 2171 2168 
new: f 2152 2171 2168 
original: f 2165 2166 2170 
new: f 2165 2166 2170 
original: f 2165 2170 2173 
new: f 2165 2170 2173 
original: f 2167 2168 2159 
new: f 2167 2168 2159 
original: f 2167 2159 2157 
new: f 2167 2159 2157 
original: f 2160 2159 2168 
new: f 2160 2159 2168 
original: f 2160 2168 2170 
new: f 2160 2168 2170 
original: f 2170 2169 2158 
new: f 2170 2169 2158 
original: f 2170 2158 2160 
new: f 2170 2158 2160 
original: f 2157 2158 2169 
new: f 2157 2158 2169 
original: f 2157 2169 2167 
new: f 2157 2169 2167 
original: f 2171 2172 2163 
new: f 2171 2172 2163 
original: f 2171 2163 2161 
new: f 2171 2163 2161 
original: f 2164 2163 2172 
new: f 2164 2163 2172 
original: f 2164 2172 2174 
new: f 2164 2172 2174 
original: f 2174 2173 2162 
new: f 2174 2173 2162 
original: f 2174 2162 2164 
new: f 2174 2162 2164 
original: f 2161 2162 2173 
new: f 2161 2162 2173 
original: f 2161 2173 2171 
new: f 2161 2173 2171 
original: f 2178 2176 2175 
new: f 2168 2167 2175 
original: f 2178 2175 2177 
new: f 2168 2175 2177 
original: f 2177 2180 2185 
new: f 2177 2180 2170 
original: f 2177 2185 2178 
new: f 2177 2170 2168 
original: f 2187 2176 2178 
new: f 2187 2167 2168 
original: f 2187 2178 2188 
new: f 2187 2168 2188 
original: f 2190 2178 2185 
new: f 2190 2168 2170 
original: f 2190 2188 2178 
new: f 2190 2188 2168 
original: f 2186 2189 2190 
new: f 2169 2189 2190 
original: f 2186 2190 2185 
new: f 2169 2190 2170 
original: f 2186 2176 2187 
new: f 2169 2167 2187 
original: f 2186 2187 2189 
new: f 2169 2187 2189 
original: f 2179 2175 2176 
new: f 2179 2175 2167 
original: f 2179 2176 2186 
new: f 2179 2167 2169 
original: f 2186 2185 2180 
new: f 2169 2170 2180 
original: f 2186 2180 2179 
new: f 2169 2180 2179 
original: f 2187 2188 2183 
new: f 2187 2188 2183 
original: f 2187 2183 2181 
new: f 2187 2183 2181 
original: f 2184 2183 2188 
new: f 2184 2183 2188 
original: f 2184 2188 2190 
new: f 2184 2188 2190 
original: f 2190 2189 2182 
new: f 2190 2189 2182 
original: f 2190 2182 2184 
new: f 2190 2182 2184 
original: f 2181 2182 2189 
new: f 2181 2182 2189 
original: f 2181 2189 2187 
new: f 2181 2189 2187 
original: f 2198 2195 2196 
new: f 2189 2195 2196 
original: f 2198 2196 2200 
new: f 2189 2196 2190 
original: f 2199 2196 2193 
new: f 2188 2196 2193 
original: f 2199 2200 2196 
new: f 2188 2190 2196 
original: f 2191 2197 2199 
new: f 2191 2187 2188 
original: f 2191 2199 2193 
new: f 2191 2188 2193 
original: f 2191 2195 2198 
new: f 2191 2195 2189 
original: f 2191 2198 2197 
new: f 2191 2189 2187 
original: f 2203 2204 2199 
new: f 2203 2204 2188 
original: f 2203 2199 2197 
new: f 2203 2188 2187 
original: f 2200 2199 2204 
new: f 2190 2188 2204 
original: f 2200 2204 2206 
new: f 2190 2204 2206 
original: f 2206 2205 2198 
new: f 2206 2205 2189 
original: f 2206 2198 2200 
new: f 2206 2189 2190 
original: f 2197 2198 2205 
new: f 2187 2189 2205 
original: f 2197 2205 2203 
new: f 2187 2205 2203 
original: f 2218 2216 2215 
new: f 2172 2171 2215 
original: f 2218 2215 2217 
new: f 2172 2215 2217 
original: f 2217 2220 2225 
new: f 2217 2220 2174 
original: f 2217 2225 2218 
new: f 2217 2174 2172 
original: f 2216 2228 2227 
new: f 2171 2228 2227 
original: f 2216 2218 2228 
new: f 2171 2172 2228 
original: f 2230 2218 2225 
new: f 2230 2172 2174 
original: f 2230 2228 2218 
new: f 2230 2228 2172 
original: f 2226 2229 2230 
new: f 2173 2229 2230 
original: f 2226 2230 2225 
new: f 2173 2230 2174 
original: f 2226 2216 2227 
new: f 2173 2171 2227 
original: f 2226 2227 2229 
new: f 2173 2227 2229 
original: f 2219 2215 2216 
new: f 2219 2215 2171 
original: f 2219 2216 2226 
new: f 2219 2171 2173 
original: f 2226 2225 2220 
new: f 2173 2174 2220 
original: f 2226 2220 2219 
new: f 2173 2220 2219 
original: f 2227 2228 2223 
new: f 2227 2228 2223 
original: f 2227 2223 2221 
new: f 2227 2223 2221 
original: f 2224 2223 2228 
new: f 2224 2223 2228 
original: f 2224 2228 2230 
new: f 2224 2228 2230 
original: f 2230 2229 2222 
new: f 2230 2229 2222 
original: f 2230 2222 2224 
new: f 2230 2222 2224 
original: f 2221 2222 2229 
new: f 2221 2222 2229 
original: f 2221 2229 2227 
new: f 2221 2229 2227 
original: f 2238 2235 2236 
new: f 2229 2235 2236 
original: f 2238 2236 2240 
new: f 2229 2236 2230 
original: f 2239 2236 2233 
new: f 2228 2236 2233 
original: f 2239 2240 2236 
new: f 2228 2230 2236 
original: f 2231 2237 2239 
new: f 2231 2227 2228 
original: f 2231 2239 2233 
new: f 2231 2228 2233 
original: f 2231 2235 2238 
new: f 2231 2235 2229 
original: f 2231 2238 2237 
new: f 2231 2229 2227 
original: f 2243 2244 2239 
new: f 2243 2244 2228 
original: f 2243 2239 2237 
new: f 2243 2228 2227 
original: f 2240 2239 2244 
new: f 2230 2228 2244 
original: f 2240 2244 2246 
new: f 2230 2244 2246 
original: f 2246 2245 2238 
new: f 2246 2245 2229 
original: f 2246 2238 2240 
new: f 2246 2229 2230 
original: f 2237 2238 2245 
new: f 2227 2229 2245 
original: f 2237 2245 2243 
new: f 2227 2245 2243 
original: f 2275 2258 2276 
new: f 2275 2258 2276 
original: f 2278 2258 2269 
new: f 2278 2258 2269 
original: f 2278 2276 2258 
new: f 2278 2276 2258 
original: f 2271 2256 2272 
new: f 2271 2256 2272 
original: f 2277 2278 2269 
new: f 2277 2278 2269 
original: f 2274 2275 2277 
new: f 2274 2275 2277 
original: f 2274 2272 2275 
new: f 2274 2272 2275 
original: f 2270 2271 2273 
new: f 2270 2271 2273 
original: f 2270 2273 2274 
new: f 2270 2273 2274 
original: f 2270 2256 2271 
new: f 2270 2256 2271 
original: f 2256 2258 2275 
new: f 2256 2258 2275 
original: f 2256 2275 2272 
new: f 2256 2275 2272 
original: f 2269 2270 2274 
new: f 2269 2270 2274 
original: f 2269 2274 2277 
new: f 2269 2274 2277 
original: f 2271 2272 2263 
new: f 2271 2272 2263 
original: f 2271 2263 2261 
new: f 2271 2263 2261 
original: f 2264 2263 2272 
new: f 2264 2263 2272 
original: f 2264 2272 2274 
new: f 2264 2272 2274 
original: f 2274 2273 2262 
new: f 2274 2273 2262 
original: f 2274 2262 2264 
new: f 2274 2262 2264 
original: f 2261 2262 2273 
new: f 2261 2262 2273 
original: f 2261 2273 2271 
new: f 2261 2273 2271 
original: f 2275 2276 2267 
new: f 2275 2276 2267 
original: f 2275 2267 2265 
new: f 2275 2267 2265 
original: f 2268 2267 2276 
new: f 2268 2267 2276 
original: f 2268 2276 2278 
new: f 2268 2276 2278 
original: f 2278 2277 2266 
new: f 2278 2277 2266 
original: f 2278 2266 2268 
new: f 2278 2266 2268 
original: f 2265 2266 2277 
new: f 2265 2266 2277 
original: f 2265 2277 2275 
new: f 2265 2277 2275 
original: f 2282 2280 2279 
new: f 2272 2271 2279 
original: f 2282 2279 2281 
new: f 2272 2279 2281 
original: f 2281 2284 2289 
new: f 2281 2284 2274 
original: f 2281 2289 2282 
new: f 2281 2274 2272 
original: f 2291 2280 2282 
new: f 2291 2271 2272 
original: f 2291 2282 2292 
new: f 2291 2272 2292 
original: f 2294 2282 2289 
new: f 2294 2272 2274 
original: f 2294 2292 2282 
new: f 2294 2292 2272 
original: f 2290 2293 2294 
new: f 2273 2293 2294 
original: f 2290 2294 2289 
new: f 2273 2294 2274 
original: f 2290 2280 2291 
new: f 2273 2271 2291 
original: f 2290 2291 2293 
new: f 2273 2291 2293 
original: f 2283 2279 2280 
new: f 2283 2279 2271 
original: f 2283 2280 2290 
new: f 2283 2271 2273 
original: f 2290 2289 2284 
new: f 2273 2274 2284 
original: f 2290 2284 2283 
new: f 2273 2284 2283 
original: f 2291 2292 2287 
new: f 2291 2292 2287 
original: f 2291 2287 2285 
new: f 2291 2287 2285 
original: f 2288 2287 2292 
new: f 2288 2287 2292 
original: f 2288 2292 2294 
new: f 2288 2292 2294 
original: f 2294 2293 2286 
new: f 2294 2293 2286 
original: f 2294 2286 2288 
new: f 2294 2286 2288 
original: f 2285 2286 2293 
new: f 2285 2286 2293 
original: f 2285 2293 2291 
new: f 2285 2293 2291 
original: f 2302 2299 2300 
new: f 2293 2299 2300 
original: f 2302 2300 2304 
new: f 2293 2300 2294 
original: f 2303 2300 2297 
new: f 2292 2300 2297 
original: f 2303 2304 2300 
new: f 2292 2294 2300 
original: f 2295 2301 2303 
new: f 2295 2291 2292 
original: f 2295 2303 2297 
new: f 2295 2292 2297 
original: f 2295 2299 2302 
new: f 2295 2299 2293 
original: f 2295 2302 2301 
new: f 2295 2293 2291 
original: f 2307 2308 2303 
new: f 2307 2308 2292 
original: f 2307 2303 2301 
new: f 2307 2292 2291 
original: f 2304 2303 2308 
new: f 2294 2292 2308 
original: f 2304 2308 2310 
new: f 2294 2308 2310 
original: f 2310 2309 2302 
new: f 2310 2309 2293 
original: f 2310 2302 2304 
new: f 2310 2293 2294 
original: f 2301 2302 2309 
new: f 2291 2293 2309 
original: f 2301 2309 2307 
new: f 2291 2309 2307 
original: f 2322 2320 2319 
new: f 2276 2275 2319 
original: f 2322 2319 2321 
new: f 2276 2319 2321 
original: f 2321 2324 2329 
new: f 2321 2324 2278 
original: f 2321 2329 2322 
new: f 2321 2278 2276 
original: f 2320 2332 2331 
new: f 2275 2332 2331 
original: f 2320 2322 2332 
new: f 2275 2276 2332 
original: f 2334 2322 2329 
new: f 2334 2276 2278 
original: f 2334 2332 2322 
new: f 2334 2332 2276 
original: f 2330 2333 2334 
new: f 2277 2333 2334 
original: f 2330 2334 2329 
new: f 2277 2334 2278 
original: f 2330 2320 2331 
new: f 2277 2275 2331 
original: f 2330 2331 2333 
new: f 2277 2331 2333 
original: f 2323 2319 2320 
new: f 2323 2319 2275 
original: f 2323 2320 2330 
new: f 2323 2275 2277 
original: f 2330 2329 2324 
new: f 2277 2278 2324 
original: f 2330 2324 2323 
new: f 2277 2324 2323 
original: f 2331 2332 2327 
new: f 2331 2332 2327 
original: f 2331 2327 2325 
new: f 2331 2327 2325 
original: f 2328 2327 2332 
new: f 2328 2327 2332 
original: f 2328 2332 2334 
new: f 2328 2332 2334 
original: f 2334 2333 2326 
new: f 2334 2333 2326 
original: f 2334 2326 2328 
new: f 2334 2326 2328 
original: f 2325 2326 2333 
new: f 2325 2326 2333 
original: f 2325 2333 2331 
new: f 2325 2333 2331 
original: f 2342 2339 2340 
new: f 2333 2339 2340 
original: f 2342 2340 2344 
new: f 2333 2340 2334 
original: f 2343 2340 2337 
new: f 2332 2340 2337 
original: f 2343 2344 2340 
new: f 2332 2334 2340 
original: f 2335 2341 2343 
new: f 2335 2331 2332 
original: f 2335 2343 2337 
new: f 2335 2332 2337 
original: f 2335 2339 2342 
new: f 2335 2339 2333 
original: f 2335 2342 2341 
new: f 2335 2333 2331 
original: f 2347 2348 2343 
new: f 2347 2348 2332 
original: f 2347 2343 2341 
new: f 2347 2332 2331 
original: f 2344 2343 2348 
new: f 2334 2332 2348 
original: f 2344 2348 2350 
new: f 2334 2348 2350 
original: f 2350 2349 2342 
new: f 2350 2349 2333 
original: f 2350 2342 2344 
new: f 2350 2333 2334 
original: f 2341 2342 2349 
new: f 2331 2333 2349 
original: f 2341 2349 2347 
new: f 2331 2349 2347 
original: f 2379 2362 2380 
new: f 2379 2362 2380 
original: f 2382 2362 2373 
new: f 2382 2362 2373 
original: f 2382 2380 2362 
new: f 2382 2380 2362 
original: f 2375 2360 2376 
new: f 2375 2360 2376 
original: f 2381 2382 2373 
new: f 2381 2382 2373 
original: f 2378 2379 2381 
new: f 2378 2379 2381 
original: f 2378 2376 2379 
new: f 2378 2376 2379 
original: f 2374 2375 2377 
new: f 2374 2375 2377 
original: f 2374 2377 2378 
new: f 2374 2377 2378 
original: f 2374 2360 2375 
new: f 2374 2360 2375 
original: f 2360 2362 2379 
new: f 2360 2362 2379 
original: f 2360 2379 2376 
new: f 2360 2379 2376 
original: f 2373 2374 2378 
new: f 2373 2374 2378 
original: f 2373 2378 2381 
new: f 2373 2378 2381 
original: f 2375 2376 2367 
new: f 2375 2376 2367 
original: f 2375 2367 2365 
new: f 2375 2367 2365 
original: f 2368 2367 2376 
new: f 2368 2367 2376 
original: f 2368 2376 2378 
new: f 2368 2376 2378 
original: f 2378 2377 2366 
new: f 2378 2377 2366 
original: f 2378 2366 2368 
new: f 2378 2366 2368 
original: f 2365 2366 2377 
new: f 2365 2366 2377 
original: f 2365 2377 2375 
new: f 2365 2377 2375 
original: f 2379 2380 2371 
new: f 2379 2380 2371 
original: f 2379 2371 2369 
new: f 2379 2371 2369 
original: f 2372 2371 2380 
new: f 2372 2371 2380 
original: f 2372 2380 2382 
new: f 2372 2380 2382 
original: f 2382 2381 2370 
new: f 2382 2381 2370 
original: f 2382 2370 2372 
new: f 2382 2370 2372 
original: f 2369 2370 2381 
new: f 2369 2370 2381 
original: f 2369 2381 2379 
new: f 2369 2381 2379 
original: f 2386 2384 2383 
new: f 2376 2375 2383 
original: f 2386 2383 2385 
new: f 2376 2383 2385 
original: f 2385 2388 2393 
new: f 2385 2388 2378 
original: f 2385 2393 2386 
new: f 2385 2378 2376 
original: f 2395 2384 2386 
new: f 2395 2375 2376 
original: f 2395 2386 2396 
new: f 2395 2376 2396 
original: f 2398 2386 2393 
new: f 2398 2376 2378 
original: f 2398 2396 2386 
new: f 2398 2396 2376 
original: f 2394 2397 2398 
new: f 2377 2397 2398 
original: f 2394 2398 2393 
new: f 2377 2398 2378 
original: f 2394 2384 2395 
new: f 2377 2375 2395 
original: f 2394 2395 2397 
new: f 2377 2395 2397 
original: f 2387 2383 2384 
new: f 2387 2383 2375 
original: f 2387 2384 2394 
new: f 2387 2375 2377 
original: f 2394 2393 2388 
new: f 2377 2378 2388 
original: f 2394 2388 2387 
new: f 2377 2388 2387 
original: f 2395 2396 2391 
new: f 2395 2396 2391 
original: f 2395 2391 2389 
new: f 2395 2391 2389 
original: f 2392 2391 2396 
new: f 2392 2391 2396 
original: f 2392 2396 2398 
new: f 2392 2396 2398 
original: f 2398 2397 2390 
new: f 2398 2397 2390 
original: f 2398 2390 2392 
new: f 2398 2390 2392 
original: f 2389 2390 2397 
new: f 2389 2390 2397 
original: f 2389 2397 2395 
new: f 2389 2397 2395 
original: f 2406 2403 2404 
new: f 2397 2403 2404 
original: f 2406 2404 2408 
new: f 2397 2404 2398 
original: f 2407 2404 2401 
new: f 2396 2404 2401 
original: f 2407 2408 2404 
new: f 2396 2398 2404 
original: f 2399 2405 2407 
new: f 2399 2395 2396 
original: f 2399 2407 2401 
new: f 2399 2396 2401 
original: f 2399 2403 2406 
new: f 2399 2403 2397 
original: f 2399 2406 2405 
new: f 2399 2397 2395 
original: f 2411 2412 2407 
new: f 2411 2412 2396 
original: f 2411 2407 2405 
new: f 2411 2396 2395 
original: f 2408 2407 2412 
new: f 2398 2396 2412 
original: f 2408 2412 2414 
new: f 2398 2412 2414 
original: f 2414 2413 2406 
new: f 2414 2413 2397 
original: f 2414 2406 2408 
new: f 2414 2397 2398 
original: f 2405 2406 2413 
new: f 2395 2397 2413 
original: f 2405 2413 2411 
new: f 2395 2413 2411 
original: f 2426 2424 2423 
new: f 2380 2379 2423 
original: f 2426 2423 2425 
new: f 2380 2423 2425 
original: f 2425 2428 2433 
new: f 2425 2428 2382 
original: f 2425 2433 2426 
new: f 2425 2382 2380 
original: f 2424 2436 2435 
new: f 2379 2436 2435 
original: f 2424 2426 2436 
new: f 2379 2380 2436 
original: f 2438 2426 2433 
new: f 2438 2380 2382 
original: f 2438 2436 2426 
new: f 2438 2436 2380 
original: f 2434 2437 2438 
new: f 2381 2437 2438 
original: f 2434 2438 2433 
new: f 2381 2438 2382 
original: f 2434 2424 2435 
new: f 2381 2379 2435 
original: f 2434 2435 2437 
new: f 2381 2435 2437 
original: f 2427 2423 2424 
new: f 2427 2423 2379 
original: f 2427 2424 2434 
new: f 2427 2379 2381 
original: f 2434 2433 2428 
new: f 2381 2382 2428 
original: f 2434 2428 2427 
new: f 2381 2428 2427 
original: f 2435 2436 2431 
new: f 2435 2436 2431 
original: f 2435 2431 2429 
new: f 2435 2431 2429 
original: f 2432 2431 2436 
new: f 2432 2431 2436 
original: f 2432 2436 2438 
new: f 2432 2436 2438 
original: f 2438 2437 2430 
new: f 2438 2437 2430 
original: f 2438 2430 2432 
new: f 2438 2430 2432 
original: f 2429 2430 2437 
new: f 2429 2430 2437 
original: f 2429 2437 2435 
new: f 2429 2437 2435 
original: f 2446 2443 2444 
new: f 2437 2443 2444 
original: f 2446 2444 2448 
new: f 2437 2444 2438 
original: f 2447 2444 2441 
new: f 2436 2444 2441 
original: f 2447 2448 2444 
new: f 2436 2438 2444 
original: f 2439 2445 2447 
new: f 2439 2435 2436 
original: f 2439 2447 2441 
new: f 2439 2436 2441 
original: f 2439 2443 2446 
new: f 2439 2443 2437 
original: f 2439 2446 2445 
new: f 2439 2437 2435 
original: f 2451 2452 2447 
new: f 2451 2452 2436 
original: f 2451 2447 2445 
new: f 2451 2436 2435 
original: f 2448 2447 2452 
new: f 2438 2436 2452 
original: f 2448 2452 2454 
new: f 2438 2452 2454 
original: f 2454 2453 2446 
new: f 2454 2453 2437 
original: f 2454 2446 2448 
new: f 2454 2437 2438 
original: f 2445 2446 2453 
new: f 2435 2437 2453 
original: f 2445 2453 2451 
new: f 2435 2453 2451 
original: f 2466 2464 2463 
new: f 2466 2464 2463 
original: f 2466 2463 2465 
new: f 2466 2463 153 
original: f 2467 2468 2465 
new: f 2467 152 153 
original: f 2467 2465 2463 
new: f 2467 153 2463 
original: f 2468 2472 2473 
new: f 152 2472 2473 
original: f 2468 2469 2472 
new: f 152 151 2472 
original: f 2470 2472 2469 
new: f 150 2472 151 
original: f 2471 2472 2470 
new: f 2471 2472 150 
original: f 2465 2473 2466 
new: f 153 2473 2466 
original: f 2465 2468 2473 
new: f 153 152 2473 
original: f 2466 2474 2464 
new: f 2466 2474 2464 
original: f 2466 2473 2474 
new: f 2466 2473 2474 
original: f 2475 2476 2477 
new: f 2475 2476 2477 
original: f 2475 2477 2478 
new: f 2475 2477 2478 
original: f 2474 2463 2464 
new: f 2474 2463 2464 
original: f 2467 2474 2475 
new: f 2467 2474 2475 
original: f 2467 2475 2478 
new: f 2467 2475 2478 
original: f 2467 2463 2474 
new: f 2467 2463 2474 
original: f 2467 2478 2469 
new: f 2467 2478 151 
original: f 2467 2469 2468 
new: f 2467 151 152 
original: f 2470 2478 2477 
new: f 150 2478 2477 
original: f 2470 2469 2478 
new: f 150 151 2478 
original: f 2470 2477 2476 
new: f 150 2477 2476 
original: f 2470 2476 2471 
new: f 150 2476 2471 
original: f 2475 2472 2471 
new: f 2475 2472 2471 
original: f 2475 2471 2476 
new: f 2475 2471 2476 
original: f 2475 2474 2473 
new: f 2475 2474 2473 
original: f 2475 2473 2472 
new: f 2475 2473 2472 
original: f 2481 2480 2479 
new: f 2481 2475 2476 
original: f 2481 2482 2480 
new: f 2481 2482 2475 
original: f 2481 2479 2483 
new: f 2481 2476 2464 
original: f 2481 2483 2484 
new: f 2481 2464 2484 
original: f 2486 2480 2482 
new: f 2474 2475 2482 
original: f 2486 2482 2485 
new: f 2474 2482 2485 
original: f 2486 2483 2479 
new: f 2474 2464 2476 
original: f 2486 2479 2480 
new: f 2474 2476 2475 
original: f 2486 2485 2484 
new: f 2474 2485 2484 
original: f 2486 2484 2483 
new: f 2474 2484 2464 
original: f 2490 2488 2487 
new: f 2490 2488 2487 
original: f 2490 2487 2489 
new: f 2490 2487 149 
original: f 2491 2492 2489 
new: f 2491 148 149 
original: f 2491 2489 2487 
new: f 2491 149 2487 
original: f 2492 2496 2497 
new: f 148 2496 2497 
original: f 2492 2493 2496 
new: f 148 147 2496 
original: f 2494 2496 2493 
new: f 146 2496 147 
original: f 2495 2496 2494 
new: f 2495 2496 146 
original: f 2489 2497 2490 
new: f 149 2497 2490 
original: f 2489 2492 2497 
new: f 149 148 2497 
original: f 2490 2498 2488 
new: f 2490 2498 2488 
original: f 2490 2497 2498 
new: f 2490 2497 2498 
original: f 2499 2500 2501 
new: f 2499 2500 2501 
original: f 2499 2501 2502 
new: f 2499 2501 2502 
original: f 2498 2487 2488 
new: f 2498 2487 2488 
original: f 2491 2498 2499 
new: f 2491 2498 2499 
original: f 2491 2499 2502 
new: f 2491 2499 2502 
original: f 2491 2487 2498 
new: f 2491 2487 2498 
original: f 2491 2502 2493 
new: f 2491 2502 147 
original: f 2491 2493 2492 
new: f 2491 147 148 
original: f 2494 2502 2501 
new: f 146 2502 2501 
original: f 2494 2493 2502 
new: f 146 147 2502 
original: f 2494 2501 2500 
new: f 146 2501 2500 
original: f 2494 2500 2495 
new: f 146 2500 2495 
original: f 2499 2496 2495 
new: f 2499 2496 2495 
original: f 2499 2495 2500 
new: f 2499 2495 2500 
original: f 2499 2498 2497 
new: f 2499 2498 2497 
original: f 2499 2497 2496 
new: f 2499 2497 2496 
original: f 2505 2504 2503 
new: f 2505 2499 2500 
original: f 2505 2506 2504 
new: f 2505 2506 2499 
original: f 2505 2503 2507 
new: f 2505 2500 2488 
original: f 2505 2507 2508 
new: f 2505 2488 2508 
original: f 2510 2504 2506 
new: f 2498 2499 2506 
original: f 2510 2506 2509 
new: f 2498 2506 2509 
original: f 2510 2507 2503 
new: f 2498 2488 2500 
original: f 2510 2503 2504 
new: f 2498 2500 2499 
original: f 2510 2509 2508 
new: f 2498 2509 2508 
original: f 2510 2508 2507 
new: f 2498 2508 2488 
original: f 2511 2513 2514 
new: f 173 2513 2514 
original: f 2511 2514 2512 
new: f 173 2514 2512 
original: f 2520 2513 2511 
new: f 2520 2513 173 
original: f 2515 2520 2511 
new: f 172 2520 173 
original: f 2519 2517 2518 
new: f 2519 170 2518 
original: f 2516 2519 2520 
new: f 171 2519 2520 
original: f 2516 2520 2515 
new: f 171 2520 172 
original: f 2516 2517 2519 
new: f 171 170 2519 
original: f 2521 2514 2513 
new: f 2521 2514 2513 
original: f 2521 2513 2520 
new: f 2521 2513 2520 
original: f 2512 2522 2515 
new: f 2512 2522 172 
original: f 2512 2515 2511 
new: f 2512 172 173 
original: f 2516 2515 2522 
new: f 171 172 2522 
original: f 2516 2522 2526 
new: f 171 2522 2526 
original: f 2526 2525 2517 
new: f 2526 2525 170 
original: f 2526 2517 2516 
new: f 2526 170 171 
original: f 2524 2518 2517 
new: f 2524 2518 170 
original: f 2524 2517 2525 
new: f 2524 170 2525 
original: f 2524 2523 2519 
new: f 2524 2523 2519 
original: f 2524 2519 2518 
new: f 2524 2519 2518 
original: f 2520 2519 2523 
new: f 2520 2519 2523 
original: f 2520 2523 2521 
new: f 2520 2523 2521 
original: f 2530 2528 2527 
new: f 2530 2528 2518 
original: f 2530 2527 2529 
new: f 2530 2518 2519 
original: f 2529 2527 2531 
new: f 2519 2518 2513 
original: f 2529 2531 2532 
new: f 2519 2513 2520 
original: f 2529 2532 2533 
new: f 2519 2520 2533 
original: f 2529 2533 2530 
new: f 2519 2533 2530 
original: f 2534 2531 2527 
new: f 2534 2513 2518 
original: f 2534 2527 2528 
new: f 2534 2518 2528 
original: f 2534 2533 2532 
new: f 2534 2533 2520 
original: f 2534 2532 2531 
new: f 2534 2520 2513 
original: f 2656 2565 2566 
new: f 2656 2565 2566 
original: f 2656 2566 2567 
new: f 2656 2566 2567 
original: f 2655 2656 2567 
new: f 2655 2656 2567 
original: f 2657 2565 2656 
new: f 2657 2565 2656 
original: f 2658 2563 2564 
new: f 2658 2563 2564 
original: f 2658 2564 2565 
new: f 2658 2564 2565 
original: f 2658 2565 2657 
new: f 2658 2565 2657 
original: f 2654 2567 2568 
new: f 2654 2567 2568 
original: f 2654 2568 2569 
new: f 2654 2568 2569 
original: f 2654 2655 2567 
new: f 2654 2655 2567 
original: f 2659 2563 2658 
new: f 2659 2563 2658 
original: f 2653 2654 2569 
new: f 2653 2654 2569 
original: f 2660 2561 2562 
new: f 2660 2561 2562 
original: f 2660 2562 2563 
new: f 2660 2562 2563 
original: f 2660 2563 2659 
new: f 2660 2563 2659 
original: f 2652 2569 2570 
new: f 2652 2569 2570 
original: f 2652 2570 2571 
new: f 2652 2570 2571 
original: f 2652 2653 2569 
new: f 2652 2653 2569 
original: f 2661 2561 2660 
new: f 2661 2561 2660 
original: f 2651 2652 2571 
new: f 2651 2652 2571 
original: f 2650 2571 2572 
new: f 2650 2571 2572 
original: f 2650 2651 2571 
new: f 2650 2651 2571 
original: f 2662 2560 2561 
new: f 2662 2560 2561 
original: f 2662 2561 2661 
new: f 2662 2561 2661 
original: f 2663 2559 2560 
new: f 2663 2559 2560 
original: f 2663 2560 2662 
new: f 2663 2560 2662 
original: f 2649 2572 2573 
new: f 2649 2572 2573 
original: f 2649 2650 2572 
new: f 2649 2650 2572 
original: f 2648 2573 2574 
new: f 2648 2573 2574 
original: f 2648 2649 2573 
new: f 2648 2649 2573 
original: f 2664 2559 2663 
new: f 2664 2559 2663 
original: f 2664 2558 2559 
new: f 2664 2558 2559 
original: f 2665 2558 2664 
new: f 2665 2558 2664 
original: f 2665 2556 2557 
new: f 2665 2556 2557 
original: f 2665 2557 2558 
new: f 2665 2557 2558 
original: f 2647 2648 2574 
new: f 2647 2648 2574 
original: f 2647 2574 2575 
new: f 2647 2574 2575 
original: f 2647 2575 2576 
new: f 2647 2575 2576 
original: f 2646 2647 2576 
new: f 2646 2647 2576 
original: f 2646 2576 2577 
new: f 2646 2576 2577 
original: f 2666 2555 2556 
new: f 2666 2555 2556 
original: f 2666 2556 2665 
new: f 2666 2556 2665 
original: f 2667 2554 2555 
new: f 2667 2554 2555 
original: f 2667 2555 2666 
new: f 2667 2555 2666 
original: f 2645 2646 2577 
new: f 2645 2646 2577 
original: f 2645 2577 2578 
new: f 2645 2577 2578 
original: f 2668 2554 2667 
new: f 2668 2554 2667 
original: f 2644 2645 2578 
new: f 2644 2645 2578 
original: f 2553 2554 2668 
new: f 2553 2554 2668 
original: f 2579 2644 2578 
new: f 2579 2644 2578 
original: f 2669 2553 2668 
new: f 2669 2553 2668 
original: f 2643 2644 2579 
new: f 2643 2644 2579 
original: f 2670 2552 2553 
new: f 2670 2552 2553 
original: f 2670 2553 2669 
new: f 2670 2553 2669 
original: f 2642 2579 2580 
new: f 2642 2579 2580 
original: f 2642 2643 2579 
new: f 2642 2643 2579 
original: f 2581 2642 2580 
new: f 2581 2642 2580 
original: f 2551 2552 2670 
new: f 2551 2552 2670 
original: f 2641 2642 2581 
new: f 2641 2642 2581 
original: f 2671 2551 2670 
new: f 2671 2551 2670 
original: f 2672 2550 2551 
new: f 2672 2550 2551 
original: f 2672 2551 2671 
new: f 2672 2551 2671 
original: f 2640 2581 2582 
new: f 2640 2581 2582 
original: f 2640 2641 2581 
new: f 2640 2641 2581 
